140.753274,41.796373,shungo,4,のんびり
140.755838,41.797114,shiori,8,いやいや
140.709422,41.765514,shiori,4,のんびり
140.7721,41.850918,kei,8,いやいや
140.734425,41.773475,shungo,2,わくわく
140.756827,41.797202,naoki,2,わくわく
140.756827,41.797202,shungo,6,びっくり
140.758492,41.795596,shungo,8,いやいや
140.743904,41.781382,shiori,3,るんるん
140.734425,41.773475,hayato,7,しくしく
140.729037,41.771667,shungo,8,いやいや
140.7721,41.850918,shungo,8,いやいや
140.754658,41.795601,shungo,2,わくわく
140.704006,41.759184,ayumi,7,しくしく
140.716237,41.763706,takayuki,7,しくしく
140.7721,41.850918,naoki,3,るんるん
140.734425,41.773475,shiori,9,ぷんぷん
140.722288,41.773059,hayato,5,おどおど
140.756717,41.798771,ayumi,8,いやいや
140.758492,41.795596,naoki,8,いやいや
140.711801,41.762863,hayato,8,いやいや
140.755838,41.797114,shungo,7,しくしく
140.709422,41.765514,naoki,4,のんびり
140.756717,41.798771,naoki,9,ぷんぷん
140.726526,41.771315,hayato,4,のんびり
140.754658,41.795601,kei,5,おどおど
140.758492,41.795596,shungo,3,るんるん
140.754658,41.795601,shiori,7,しくしく
140.753274,41.796373,hayato,3,るんるん
140.755838,41.797114,takayuki,6,びっくり
140.743904,41.781382,takayuki,6,びっくり
140.716237,41.763706,shiori,6,びっくり
140.722288,41.773059,kei,3,るんるん
140.754658,41.795601,takayuki,5,おどおど
140.709422,41.765514,hayato,5,おどおど
140.758492,41.795596,shungo,6,びっくり
140.743904,41.781382,naoki,3,るんるん
140.722288,41.773059,shungo,3,るんるん
140.722288,41.773059,shungo,4,のんびり
140.7721,41.850918,naoki,2,わくわく
140.7721,41.850918,shiori,6,びっくり
140.726526,41.771315,hayato,3,るんるん
140.711801,41.762863,takayuki,2,わくわく
140.729037,41.771667,kei,4,のんびり
140.726526,41.771315,ayumi,7,しくしく
140.743904,41.781382,ayumi,8,いやいや
140.7721,41.850918,shungo,6,びっくり
140.755838,41.797114,hayato,6,びっくり
140.722288,41.773059,hayato,2,わくわく
140.754658,41.795601,shungo,3,るんるん
140.767033,41.842017,takayuki,8,いやいや
140.7721,41.850918,shungo,3,るんるん
140.717286,41.766459,hayato,2,わくわく
140.729037,41.771667,shiori,4,のんびり
140.729037,41.771667,shiori,8,いやいや
140.754658,41.795601,takayuki,8,いやいや
140.767033,41.842017,shungo,8,いやいや
140.722288,41.773059,kei,4,のんびり
140.709422,41.765514,shiori,7,しくしく
140.722288,41.773059,ayumi,4,のんびり
140.734425,41.773475,shungo,8,いやいや
140.709422,41.765514,kei,4,のんびり
140.734425,41.773475,naoki,7,しくしく
140.758492,41.795596,hayato,7,しくしく
140.711801,41.762863,ayumi,5,おどおど
140.756717,41.798771,ayumi,2,わくわく
140.734425,41.773475,ayumi,5,おどおど
140.709422,41.765514,kei,9,ぷんぷん
140.704006,41.759184,kei,8,いやいや
140.722288,41.773059,hayato,5,おどおど
140.709422,41.765514,hayato,3,るんるん
140.722288,41.773059,shungo,7,しくしく
140.767033,41.842017,shungo,7,しくしく
140.754658,41.795601,naoki,5,おどおど
140.7721,41.850918,shungo,5,おどおど
140.711801,41.762863,ayumi,7,しくしく
140.756827,41.797202,kei,9,ぷんぷん
140.756827,41.797202,kei,4,のんびり
140.754658,41.795601,kei,9,ぷんぷん
140.704006,41.759184,ayumi,5,おどおど
140.734425,41.773475,shungo,8,いやいや
140.755838,41.797114,takayuki,6,びっくり
140.711801,41.762863,takayuki,6,びっくり
140.717286,41.766459,hayato,6,びっくり
140.758492,41.795596,ayumi,7,しくしく
140.717286,41.766459,ayumi,5,おどおど
140.753274,41.796373,ayumi,4,のんびり
140.755838,41.797114,hayato,4,のんびり
140.729037,41.771667,hayato,9,ぷんぷん
140.711801,41.762863,naoki,2,わくわく
140.722288,41.773059,kei,3,るんるん
140.729037,41.771667,hayato,8,いやいや
140.726526,41.771315,naoki,2,わくわく
140.7721,41.850918,naoki,8,いやいや
140.726526,41.771315,shiori,6,びっくり
140.709422,41.765514,shiori,2,わくわく
140.743904,41.781382,shiori,5,おどおど
140.755838,41.797114,shiori,4,のんびり
140.722288,41.773059,takayuki,3,るんるん
140.704006,41.759184,naoki,7,しくしく
